176,67,187,229
175,68,187,229
177,68,188,229
183,71,187,230
189,70,188,231
198,73,188,231
208,76,188,232
216,80,188,232
227,80,186,234
235,79,186,234
245,78,186,234
253,76,186,234
255,74,187,234
258,71,187,234
260,64,187,235
263,62,188,236
261,59,189,236
260,56,189,239
258,55,187,241
255,55,186,243
252,56,186,243
252,60,184,244
253,61,182,245
253,66,179,246
250,70,180,243
247,77,179,242
240,81,179,242
234,82,177,242
232,82,177,241
231,87,176,240
230,91,177,237
231,90,177,235
231,94,176,234
234,95,176,232
237,99,177,229
242,101,178,226
249,101,180,224
256,105,182,219
262,108,182,217
269,113,184,214
282,114,184,212
292,116,183,212
301,119,182,213
320,122,181,214
316,123,184,211
333,127,182,213
329,130,185,210
350,135,183,213
346,137,186,210
345,140,187,208
351,140,184,212
368,142,183,214
366,143,185,212
366,145,187,210
380,153,188,210
378,149,189,210
374,152,191,207
382,154,190,208
382,158,191,208
387,161,189,209
388,163,186,210
391,162,184,211
394,165,182,210
396,164,180,210
399,163,177,210
401,164,176,208
402,167,175,207
399,173,176,207
399,167,174,208
398,170,178,202
394,172,178,200
394,172,176,200
391,172,174,200
391,172,171,201
393,170,169,203
391,168,168,204
390,167,168,206
389,163,168,206
383,173,169,206
381,165,169,207
381,159,168,209
381,157,168,210
381,157,167,211
380,156,166,213
379,154,165,214
375,155,164,215
372,153,161,217
372,154,161,216
371,154,161,215
350,156,163,212
355,156,160,213
356,157,160,212
357,158,160,210
355,160,159,209
355,161,159,207
353,163,158,206
349,165,156,205
345,167,156,203
342,166,154,202
324,168,157,199
327,171,158,195
330,171,156,196
330,174,156,193
334,173,153,192
334,172,151,192
335,171,148,192
335,170,146,193
335,169,146,191
333,170,145,191
332,169,144,191
331,169,144,190
332,170,144,188
331,171,144,188
331,170,143,188
330,170,142,187
333,172,141,186
332,172,141,185
330,172,141,184
331,177,142,180
331,175,140,181
330,179,140,179
330,178,139,179
329,178,139,177
329,179,139,176
329,179,138,176
328,179,137,176
325,177,138,176
320,176,139,176
315,173,139,177
310,174,138,178
305,171,137,178
301,170,136,179
296,168,135,180
293,165,134,181
289,167,133,181
274,170,133,179
273,172,134,176
271,172,133,177
267,172,132,177
264,171,131,177
261,170,131,177
258,170,131,176
248,170,133,176
251,169,132,175
251,169,132,173
251,169,131,172
251,171,132,170
252,170,131,169
253,169,130,169
253,167,130,168
253,161,130,168
252,158,129,168
252,153,129,168
251,148,129,168
251,145,130,168
246,145,131,169
246,142,130,170
245,139,130,170
242,137,129,171
239,135,129,172
236,131,129,172
232,130,128,173
228,126,128,174
224,124,128,175
220,123,129,175
217,121,129,175
213,120,130,174
211,119,131,173
210,119,132,174
209,123,132,175
208,125,134,176
207,126,135,178
204,128,136,180
202,129,138,181
195,126,139,183
191,125,139,183
188,123,140,184
183,121,141,184
179,119,142,184
175,116,145,182
174,116,147,182
172,114,148,184
170,113,150,183
169,109,153,182
170,104,153,184
173,100,153,187
174,97,153,188
179,94,153,190
186,93,152,193
197,94,153,194
206,92,154,195
216,87,155,196
224,84,154,198
235,81,155,198
244,79,155,198
250,77,154,198
251,75,154,198
248,75,154,197
246,75,154,197
244,74,154,196
240,71,155,196
235,70,156,195
228,71,158,194
222,70,159,192
214,70,160,193
210,74,161,196
196,72,162,198
198,74,161,200
198,75,160,201
199,75,159,204
196,75,160,204
196,72,161,206
196,70,162,208
196,69,164,210
196,69,165,212
196,70,167,214
196,71,168,216
195,69,171,217
195,65,172,219
195,63,174,221
194,62,175,223
193,62,176,226
192,63,178,228
191,61,179,230
191,61,180,232
192,60,181,234
192,60,182,236
191,60,184,238
189,61,184,241
188,64,186,241
188,63,190,240
193,64,189,243
197,64,191,242
201,66,193,240
207,82,194,240
214,75,195,241
224,80,197,243
239,85,199,244
253,88,199,244
270,94,201,245
286,103,201,245
304,109,202,244
315,115,205,242
334,122,203,244
346,122,204,244
358,124,202,246
367,128,202,246
376,130,202,247
383,132,205,244
391,134,205,245
397,134,204,245
403,141,205,244
403,145,210,240
406,148,212,239
408,157,213,240
408,164,214,240
410,169,216,239
410,173,218,238
410,173,219,240
395,188,216,243
395,189,217,244
380,209,214,245
378,226,213,244
375,225,214,243
356,232,209,245
351,240,208,241
346,250,207,238
340,261,207,232
330,265,205,229
330,273,201,226
327,276,197,225
324,280,194,223
319,284,191,221
317,287,188,219
315,294,185,216
319,298,184,212
321,302,182,207
323,305,180,203
328,309,175,202
331,309,173,199
337,312,170,196
341,311,168,193
347,311,166,190
352,312,165,186
354,303,164,184
359,299,160,184
365,294,156,184
372,287,152,183
378,285,147,183
380,280,144,181
382,277,141,180
382,274,140,178
382,272,138,176
385,269,137,173
385,268,136,171
384,266,134,170
386,267,133,167
384,266,131,166
385,265,131,163
387,264,130,162
388,266,128,159
389,265,126,158
389,264,125,157
391,266,124,155
391,266,122,152
391,266,121,150
392,264,120,149
394,265,119,146
394,263,117,145
394,261,116,144
393,259,115,143
392,257,114,142
391,256,112,142
391,255,111,140
390,254,111,139
386,253,110,138
384,251,109,138
380,250,108,137
377,249,108,136
373,248,107,134
372,246,106,133
370,245,105,133
367,245,105,131
365,244,104,131
363,243,103,130
362,241,102,129
360,241,102,128
359,239,101,127
358,239,101,126
358,238,102,125
357,237,102,125
359,237,101,125
359,236,101,124
360,234,101,124
361,233,100,124
362,232,100,124
363,229,100,124
364,227,99,124
364,226,100,123
364,225,100,123
364,223,100,122
365,221,99,123
365,220,99,122
364,218,98,122
365,214,98,122
364,212,98,122
362,210,98,122
362,208,97,123
360,205,97,123
359,204,97,123
357,203,97,123
356,201,97,124
354,200,97,124
353,198,98,124
352,196,98,124
350,195,97,124
348,193,98,123
347,192,98,123
346,190,98,123
345,188,98,122
343,187,98,122
343,185,98,122
342,184,97,122
341,183,97,122
339,182,97,122
336,181,97,122
333,179,97,122
329,179,97,121
325,179,97,120
321,179,98,120
317,179,98,118
314,180,98,118
311,180,98,118
308,180,98,118
306,179,97,119
304,179,96,119
301,179,95,119
298,177,95,119
295,175,95,119
293,175,95,119
289,173,94,119
286,173,94,119
282,173,93,119
280,171,93,119
276,170,92,119
274,170,93,119
270,170,92,120
267,171,92,120
265,172,91,120
262,170,91,121
258,170,92,120
255,170,92,120
251,171,92,121
249,171,93,122
245,169,92,123
242,168,93,123
239,168,94,124
237,166,94,124
235,165,95,124
233,164,94,124
231,163,95,124
229,162,95,124
226,163,95,124
224,163,95,124
222,162,94,124
220,161,94,124
217,161,95,123
216,162,96,122
215,161,96,122
214,161,97,121
214,162,98,122
215,163,97,124
218,161,98,124
219,163,98,124
221,162,98,125
223,163,97,125
227,163,97,124
230,163,97,124
234,164,98,123
237,165,98,123
241,166,98,123
243,166,98,122
246,165,99,122
246,165,99,123
246,165,99,123
247,165,99,123
247,164,99,123
247,163,99,124
247,163,99,124
247,162,99,125
245,162,99,125
244,160,100,126
243,157,100,127
240,152,101,128
238,147,103,128
236,142,103,130
233,137,103,131
229,132,104,132
225,129,105,133
221,127,105,134
216,126,106,134
205,124,106,135
