245,188,119,115
255,172,119,115
260,162,119,115
266,172,121,113
281,211,121,112
279,235,120,113
262,247,121,112
247,230,121,112
244,193,121,111
236,163,122,110
235,154,119,114
223,157,119,114
206,167,120,115
219,166,120,115
241,155,121,115
263,140,120,116
276,135,120,116
275,148,120,115
260,164,121,114
239,180,121,114
233,183,118,116
240,179,117,117
246,180,118,115
237,193,118,115
211,204,120,114
199,205,119,115
209,196,119,115
226,183,119,114
239,180,119,114
239,183,118,114
237,194,115,115
236,198,116,116
231,202,115,116
213,213,118,114
204,229,118,113
216,234,117,113
220,225,117,113
216,222,117,112
214,217,117,112
222,208,116,113
246,184,117,111
274,159,115,113
281,153,113,114
280,164,115,112
276,189,116,109
268,214,116,108
260,225,115,108
243,225,118,107
219,223,118,107
214,234,117,107
225,246,117,107
236,240,115,109
237,224,114,109
239,209,115,108
252,210,118,106
283,212,117,108
303,208,114,110
294,203,115,109
281,200,115,109
271,205,116,109
266,220,117,107
257,234,117,107
253,238,115,109
263,232,114,110
266,221,112,111
263,215,112,111
256,207,112,110
257,204,111,110
263,204,111,110
268,190,109,111
271,186,110,109
270,193,110,108
277,208,112,106
286,222,112,105
291,228,110,106
278,230,112,106
253,234,114,105
225,236,116,104
214,224,117,103
199,195,115,104
205,169,115,104
210,163,114,106
224,168,112,107
238,179,112,107
244,184,112,107
255,187,113,106
263,199,115,104
274,222,115,103
290,244,113,103
284,243,113,103
273,220,113,103
267,202,115,102
247,197,116,101
227,195,116,103
217,213,114,103
224,228,115,102
236,227,115,102
257,228,114,104
272,228,113,104
275,237,111,105
272,252,110,104
271,257,109,104
275,254,108,105
274,249,109,104
276,236,107,105
278,231,107,105
272,232,109,103
262,239,110,103
253,242,109,103
251,230,109,103
253,219,109,102
249,218,109,102
242,220,108,102
248,223,108,102
262,227,107,103
277,216,108,103
290,202,108,103
293,191,107,103
289,193,107,103
283,196,108,102
279,207,108,101
262,211,109,101
239,200,111,100
224,196,111,100
221,195,109,102
226,214,109,100
245,255,110,99
272,276,109,99
297,262,107,99
313,243,107,99
311,230,109,97
299,225,110,97
276,228,112,97
253,243,113,97
224,237,112,98
238,238,111,99
279,239,111,100
307,235,109,103
324,230,109,103
337,229,107,104
345,236,107,104
351,233,105,105
349,228,105,105
339,229,107,104
318,245,111,100
294,259,111,100
293,252,109,102
302,242,109,102
312,241,108,102
322,244,108,102
343,258,108,101
355,245,107,101
339,219,110,98
306,180,112,96
283,163,111,98
279,167,109,99
279,183,108,99
270,205,107,98
249,226,110,96
227,239,110,96
218,243,107,99
216,244,106,100
229,247,105,101
242,232,105,100
247,204,106,98
239,180,108,97
231,172,106,99
227,176,107,99
210,190,108,98
191,205,109,97
183,210,107,99
184,210,107,99
177,222,107,99
182,232,106,99
197,236,107,100
234,231,107,100
265,217,106,101
289,215,107,101
303,218,107,101
307,232,108,99
281,248,109,98
240,232,114,96
207,222,115,96
185,217,114,98
174,224,113,98
200,234,111,100
224,213,108,103
233,201,108,102
255,195,109,102
278,196,110,101
306,198,112,100
323,204,109,103
319,203,109,103
300,198,114,99
262,182,116,98
229,155,114,99
239,146,114,101
268,140,114,102
286,123,111,104
297,114,110,104
298,122,110,103
299,149,110,102
303,187,109,101
301,220,107,101
300,225,106,101
296,212,106,101
291,199,106,100
286,188,106,99
287,172,104,100
286,139,104,100
286,93,103,100
303,74,104,100
320,84,103,100
332,133,103,99
319,162,105,96
302,179,105,95
290,200,105,94
278,215,105,94
270,229,106,93
266,232,104,95
270,237,103,95
279,235,103,96
286,222,103,95
292,211,104,95
304,197,104,95
312,191,101,98
321,193,102,97
330,197,102,97
332,213,102,96
316,234,104,94
295,254,105,92
272,265,104,93
262,263,104,94
257,257,104,94
242,237,104,93
237,198,103,95
253,184,104,95
276,177,103,95
289,178,102,97
298,185,103,96
317,207,104,95
335,228,104,95
343,252,101,97
343,265,101,97
327,267,103,96
297,271,104,96
261,274,109,93
222,268,109,94
211,249,106,96
220,225,105,96
220,197,103,98
233,186,105,97
265,186,107,97
289,186,107,96
305,187,106,97
309,187,106,98
316,198,105,98
319,214,103,98
314,230,104,97
282,235,108,96
239,233,110,94
200,237,112,94
177,231,107,98
187,233,109,97
223,235,111,96
242,231,109,99
245,229,107,100
275,227,112,98
338,215,112,98
357,209,109,101
342,203,113,99
287,205,116,97
214,217,119,96
160,220,116,99
156,209,113,102
185,187,114,102
208,161,109,105
213,153,109,105
214,165,109,104
221,186,109,103
226,216,110,101
226,243,108,102
232,255,109,100
242,263,107,100
232,255,109,99
216,252,108,100
218,264,109,98
240,273,109,99
266,281,107,100
266,270,106,100
269,242,104,101
273,202,104,101
263,158,106,98
251,154,107,98
232,157,108,97
225,179,106,98
224,213,104,99
220,242,104,98
229,254,103,98
237,246,103,98
245,234,103,98
244,226,100,101
259,224,102,99
278,212,101,100
278,202,102,100
267,188,102,100
277,178,101,100
289,179,103,99
293,193,103,97
281,222,103,96
266,250,102,96
278,260,101,96
284,256,102,96
274,245,102,96
268,236,100,98
269,237,99,98
272,234,100,97
265,225,101,96
257,220,101,96
254,218,100,97
249,224,100,96
237,228,101,95
239,223,100,97
261,216,100,97
285,220,100,97
276,230,100,96
254,239,101,95
254,240,100,97
261,225,100,96
267,215,100,96
267,212,100,97
271,216,100,97
278,221,99,97
278,223,99,97
272,220,99,97
270,215,98,97
273,218,98,97
275,226,99,95
267,239,100,95
263,248,98,96
271,237,98,95
284,223,98,95
284,218,98,95
275,225,98,95
266,238,99,94
266,232,98,94
268,213,98,94
273,205,97,95
275,212,98,94
273,224,97,93
270,237,99,92
263,238,97,93
270,233,96,94
268,229,97,93
263,231,97,94
252,238,98,92
248,251,96,94
252,248,96,94
253,238,96,94
254,236,96,94
250,240,96,94
250,254,96,94
255,259,94,95
254,262,94,95
253,262,94,95
250,258,95,95
243,252,97,93
242,243,97,94
241,231,98,92
242,221,97,93
241,220,96,94
242,222,96,94
249,219,96,94
252,209,97,95
256,208,96,96
254,217,97,94
253,233,96,94
259,243,94,94
256,240,95,94
257,229,96,94
267,226,96,93
268,225,95,94
265,234,96,94
257,238,95,95
253,235,95,96
256,226,96,95
254,225,97,94
245,233,98,93
238,246,96,95
241,252,96,96
254,253,98,95
269,241,99,94
278,231,100,94
263,233,103,92
245,243,101,93
261,251,102,93
277,250,101,93
274,239,103,92
256,227,103,93
241,227,103,94
235,230,101,96
238,230,101,96
240,226,101,96
235,226,99,97
233,227,99,97
240,234,99,96
241,242,98,96
248,249,103,92
297,248,102,94
311,245,104,93
290,247,108,91
243,253,110,90
217,268,105,95
223,271,105,96
246,264,104,97
254,259,102,98
244,260,103,97
225,262,104,97
214,259,102,98
221,265,103,97
232,263,103,97
242,258,103,97
243,251,102,97
234,248,104,95
234,243,103,95
242,235,103,95
247,226,102,95
245,222,102,95
245,216,100,95
248,213,101,94
251,225,102,92
242,253,101,91
230,281,98,92
231,285,97,92
239,263,99,90
245,244,99,90
253,228,100,88
260,213,99,88
254,200,100,88
249,184,99,88
250,167,99,88
254,161,97,89
260,166,98,88
266,183,99,87
270,206,95,89
273,234,94,89
279,236,93,89
275,214,96,86
275,200,97,86
284,197,98,85
308,208,99,85
315,216,97,85
306,221,96,87
294,221,96,87
294,229,95,87
296,247,96,86
302,268,95,86
312,280,94,86
306,271,94,86
295,251,94,85
294,230,93,86
291,210,93,86
290,203,92,88
290,209,92,87
292,220,94,84
308,231,94,85
313,235,93,86
308,238,93,86
301,250,94,85
297,252,93,86
295,242,92,86
295,230,92,86
297,212,92,86
301,203,91,86
301,200,93,86
303,203,92,86
309,207,93,85
322,217,93,85
328,237,92,85
321,256,96,82
290,259,96,83
270,255,97,84
245,247,96,86
224,221,95,86
228,193,94,86
245,181,95,86
260,183,96,85
269,196,96,86
276,207,93,88
283,212,92,89
289,217,92,88
295,218,92,88
297,218,91,89
294,221,93,86
