250,81,69,70
246,86,69,71
239,87,69,71
230,87,69,71
221,86,68,72
214,88,68,72
208,90,67,72
205,98,69,71
216,100,68,71
232,104,71,68
246,115,71,69
254,108,70,71
255,103,69,72
253,94,69,72
251,93,70,72
250,88,70,72
246,88,70,71
239,87,69,71
212,83,68,72
187,74,68,73
174,76,67,75
170,79,67,76
174,82,68,74
196,81,67,75
227,81,68,75
270,86,68,75
294,80,68,75
297,72,69,74
280,68,69,75
242,76,71,74
204,85,72,74
175,98,71,74
169,108,70,75
173,120,71,75
186,119,71,74
200,108,71,74
216,96,71,74
237,89,71,75
240,81,70,76
222,84,72,74
204,92,72,74
197,102,74,72
196,108,75,72
209,120,73,73
232,129,74,72
261,125,75,72
292,116,73,74
328,96,70,77
338,79,69,78
319,73,70,78
289,79,72,76
251,82,72,76
220,86,73,75
192,87,73,75
159,97,74,75
141,104,74,75
138,106,73,76
137,113,70,80
167,124,72,77
182,126,73,76
194,121,73,76
203,112,73,76
190,100,73,76
166,97,73,76
146,94,74,75
131,98,73,76
126,101,72,77
127,106,71,78
135,103,71,77
160,90,70,78
