98,147,34,79
97,145,35,81
95,143,36,83
94,138,36,83
93,136,37,85
93,134,37,85
92,131,37,85
92,128,37,85
91,124,37,85
90,122,37,85
90,120,38,87
91,115,38,87
92,113,38,87
95,112,38,87
98,110,38,87
104,108,39,89
109,106,39,89
117,107,39,89
123,108,39,89
130,108,40,91
138,111,41,94
146,115,41,94
154,117,41,94
162,118,41,94
168,118,41,94
173,119,41,94
179,120,41,94
184,122,41,94
185,123,41,94
186,124,41,94
187,125,41,94
188,127,41,94
188,129,41,94
189,132,41,94
188,132,41,94
187,133,41,94
186,135,41,94
183,138,41,94
182,141,41,94
178,144,41,94
175,146,41,94
170,150,41,94
168,151,41,94
165,153,41,94
162,156,41,94
159,159,41,94
157,163,41,94
154,162,41,94
154,161,41,94
147,165,40,92
145,171,40,92
143,172,40,92
142,173,39,90
143,174,38,88
142,174,38,88
141,177,37,86
138,178,37,86
133,177,37,86
129,176,37,86
125,175,37,86
122,174,37,86
118,176,36,84
118,179,36,84
117,178,36,84
116,177,36,84
114,177,36,84
114,176,36,84
114,176,36,84
115,177,36,82
119,177,36,82
120,177,36,82
123,177,36,82
124,178,36,82
127,179,36,82
128,181,36,82
131,185,36,82
133,185,36,82
136,185,36,82
138,186,35,80
142,186,35,80
144,187,35,80
149,186,35,80
153,186,35,80
158,185,35,80
161,185,35,80
165,185,35,80
169,185,35,80
173,184,35,80
176,183,35,80
179,181,35,80
183,176,34,78
184,175,34,78
185,172,34,78
186,169,34,78
187,168,34,78
184,167,34,78
183,166,34,78
182,163,34,78
182,162,34,78
182,161,34,78
181,159,34,78
179,159,34,78
177,158,34,78
175,157,34,78
172,158,34,78
168,158,34,78
165,159,34,78
161,159,34,78
157,160,34,78
152,161,34,78
150,163,34,78
145,164,34,78
143,165,34,78
142,166,34,78
142,171,34,78
142,171,34,78
142,174,34,78
143,177,34,78
144,178,34,78
146,183,34,78
147,183,34,78
148,184,34,78
149,185,34,78
151,187,34,78
153,187,34,78
155,186,34,78
158,186,34,78
161,187,34,78
162,186,34,78
165,187,34,78
168,187,34,78
171,187,34,78
173,186,34,78
176,186,34,78
178,185,34,78
180,184,34,78
185,183,34,78
188,183,34,78
191,182,34,78
195,181,34,78
196,180,34,78
198,179,34,78
202,177,34,78
204,175,34,78
208,174,34,78
210,173,34,78
213,172,34,78
219,168,34,78
221,167,34,78
222,166,34,78
224,165,34,78
224,164,34,78
225,164,34,78
226,163,34,78
227,162,34,78
229,161,34,78
229,161,34,78
231,160,34,78
233,159,34,78
233,157,34,78
235,156,34,78
235,154,35,80
238,150,35,80
238,150,35,80
238,149,35,80
239,148,35,80
238,147,36,82
238,145,37,84
237,143,37,84
236,141,37,84
234,140,38,87
231,138,39,89
230,137,39,89
227,137,39,89
225,135,39,89
222,134,39,89
218,133,39,89
216,132,39,89
211,130,39,89
206,129,39,89
202,128,39,89
196,127,39,89
190,126,39,89
185,126,39,89
179,124,40,91
173,124,40,91
168,123,40,91
164,123,40,91
159,123,40,91
155,122,40,91
150,121,40,91
145,121,40,91
140,121,40,91
134,122,40,91
131,122,40,91
126,121,40,91
123,121,40,91
121,121,40,91
119,121,40,91
117,122,40,91
115,122,40,91
113,122,40,91
113,123,40,91
112,124,40,91
111,125,40,91
112,127,40,91
112,129,40,91
112,131,40,91
114,132,40,91
116,134,40,91
119,136,39,89
120,139,38,87
123,142,38,87
125,145,38,87
128,148,38,87
131,152,38,87
134,154,38,87
136,155,38,87
139,157,38,87
141,158,38,87
145,160,38,87
146,160,38,87
148,159,38,87
152,159,38,87
154,157,38,87
157,156,38,87
159,153,38,87
161,150,38,87
162,147,38,87
164,143,38,87
167,138,38,87
168,134,38,87
171,130,38,87
172,125,38,87
172,118,38,87
173,113,38,87
174,108,38,87
176,102,38,87
176,98,38,87
176,92,38,87
176,87,38,87
175,80,38,87
174,74,38,87
172,69,38,87
170,64,38,87
168,60,38,87
166,56,38,87
163,52,38,87
161,50,38,87
157,48,38,87
153,46,38,87
149,46,38,87
144,46,38,87
140,46,38,87
135,47,38,87
131,48,38,87
127,50,38,87
122,52,38,87
117,54,38,87
113,56,38,87
108,59,38,87
104,62,38,87
102,66,38,87
100,71,38,87
99,75,38,87
98,80,38,87
97,85,38,87
97,91,38,87
97,96,38,87
97,102,38,87
97,108,38,87
97,114,38,87
98,119,38,87
99,124,38,87
100,130,38,87
102,134,38,87
102,138,38,87
104,141,38,87
107,146,38,87
109,150,38,87
111,154,38,87
114,155,38,87
117,161,38,87
122,164,38,87
125,168,38,87
129,171,38,87
133,173,38,87
135,175,38,87
140,177,38,87
143,179,38,87
148,180,38,87
151,180,38,87
156,181,38,87
160,180,38,87
165,180,38,87
167,179,38,87
171,178,38,87
174,177,38,87
177,176,38,87
178,173,38,87
181,173,38,87
186,170,38,87
186,166,38,87
186,164,38,87
186,158,38,87
187,156,38,87
187,154,38,87
187,152,38,87
187,150,38,87
188,145,38,87
188,142,38,87
188,135,38,87
188,132,38,87
189,126,38,87
188,124,38,87
187,121,38,87
186,115,38,87
183,114,38,87
179,109,38,87
177,107,38,87
173,105,38,87
171,104,38,87
168,104,38,87
164,104,38,87
161,105,38,87
159,109,38,87
158,115,38,87
157,120,38,87
155,126,38,87
155,131,38,87
153,135,38,87
152,135,38,87
152,134,39,89
152,127,39,89
152,120,39,89
152,113,39,89
153,106,39,89
153,101,39,89
152,98,39,89
149,97,39,89
147,96,39,89
142,97,39,89
139,101,39,89
135,106,39,89
133,112,39,89
131,117,39,89
129,121,39,89
128,124,39,89
127,125,39,89
127,126,39,89
127,124,40,91
128,118,40,91
128,113,40,91
127,107,40,91
126,101,40,91
126,98,40,91
126,93,40,91
124,92,41,94
124,90,41,94
123,90,41,94
122,93,41,94
123,98,41,94
124,103,41,94
125,110,41,94
127,115,42,96
130,118,43,98
133,121,43,98
137,122,43,98
139,121,43,98
144,118,44,101
147,110,44,101
151,102,44,101
153,94,44,101
154,87,45,103
158,79,45,103
159,71,45,103
159,67,46,106
158,63,47,108
158,61,48,111
156,59,50,114
154,61,50,114
154,66,50,114
152,71,51,117
152,77,51,117
152,81,52,120
153,84,52,120
154,85,53,123
155,85,53,123
157,85,53,123
159,80,53,123
161,75,53,123
161,67,53,123
162,62,53,123
161,55,53,123
159,53,55,126
157,51,56,129
154,51,56,129
153,54,58,132
151,62,58,132
150,70,59,135
149,79,59,135
150,88,59,135
149,93,60,138
150,95,60,138
152,95,60,138
153,93,60,138
156,85,60,138
155,80,62,142
156,70,62,142
156,61,62,142
155,54,62,142
153,50,63,145
150,45,63,145
145,44,63,145
142,42,65,149
138,42,65,149
137,45,65,149
136,50,67,153
135,58,67,153
136,63,67,153
137,66,67,153
139,71,67,153
140,74,67,153
142,77,67,153
144,80,67,153
147,82,67,153
151,82,67,153
155,82,67,153
159,80,67,153
168,77,67,153
172,74,67,153
182,70,67,153
190,65,67,153
199,62,67,153
207,58,67,153
215,56,67,153
221,54,67,153
224,54,67,153
226,54,67,153
226,54,67,153
225,56,67,153
224,58,67,153
223,64,65,149
218,66,65,149
213,70,65,149
207,73,65,149
200,77,65,149
193,81,64,146
184,87,62,143
178,89,62,143
171,97,61,140
165,100,61,140
158,105,61,140
153,109,61,140
150,113,60,137
147,119,58,134
145,123,58,134
143,126,58,134
141,131,57,131
141,136,57,131
141,138,56,128
142,144,55,125
145,145,55,125
151,147,53,123
151,149,53,123
153,149,53,123
156,150,53,123
162,150,52,120
163,150,52,120
165,149,52,120
170,146,51,117
172,145,51,117
177,142,50,115
177,141,50,115
180,139,50,115
181,131,49,112
181,130,49,112
182,128,49,112
182,122,49,112
180,120,49,112
179,114,49,112
176,110,49,112
173,107,49,112
169,101,49,112
165,99,49,112
163,97,49,112
159,95,49,112
156,94,49,112
152,93,49,112
149,93,49,112
146,93,49,112
144,94,49,112
143,94,49,112
141,96,48,110
141,98,47,107
140,102,46,105
141,105,45,103
142,108,44,101
145,111,44,101
146,112,44,101
149,113,44,101
151,114,44,101
154,116,43,98
156,117,43,98
160,119,43,98
165,120,43,98
168,121,43,98
173,123,43,98
178,124,43,98
184,124,42,96
189,123,42,96
195,124,42,96
201,124,42,96
207,124,42,96
213,123,42,96
218,122,42,96
222,122,42,96
226,120,42,96
229,120,42,96
232,120,42,96
234,121,41,94
235,121,40,92
234,121,40,92
233,121,40,92
232,121,40,92
230,121,40,92
227,121,40,92
222,122,40,92
217,122,40,92
212,122,40,92
207,121,40,92
200,121,40,92
194,121,40,92
186,121,40,92
182,121,40,92
176,121,40,92
171,121,40,92
165,121,40,92
158,122,40,92
152,123,40,92
147,124,40,92
141,125,40,92
136,126,40,92
131,129,40,92
126,129,40,92
122,131,40,92
118,133,40,92
113,134,40,92
111,137,40,92
108,138,40,92
106,141,40,92
104,142,40,92
102,144,40,92
101,146,40,92
101,147,40,92
102,149,39,90
103,152,39,90
105,153,39,90
107,155,39,90
113,156,38,88
113,158,38,88
119,159,38,86
122,162,38,86
127,164,37,84
131,166,37,84
136,167,37,84
141,168,37,84
146,169,37,84
152,170,37,84
157,171,37,84
163,171,37,84
168,171,37,84
172,171,37,84
177,171,37,84
182,171,37,84
188,170,36,82
193,170,36,82
198,169,36,82
204,169,36,82
210,168,36,82
217,166,36,82
222,164,36,82
228,163,36,82
233,161,36,82
238,160,36,82
243,158,36,82
249,157,36,82
254,155,36,82
257,154,36,82
261,152,36,82
262,151,36,82
265,149,36,82
267,148,36,82
270,146,36,82
272,143,36,82
272,141,36,82
272,139,36,82
272,138,36,82
272,136,36,82
271,135,36,82
269,133,36,82
265,131,36,82
263,129,36,82
259,129,36,82
256,128,36,82
252,128,36,82
247,128,36,82
243,128,36,82
239,128,36,82
234,128,36,82
230,128,36,82
226,128,36,82
222,128,36,82
217,129,36,82
211,130,36,82
205,130,36,82
200,130,36,82
194,130,36,82
189,130,36,82
183,131,36,82
178,131,36,82
173,131,36,82
168,131,36,82
163,131,36,82
158,131,36,82
154,133,36,82
149,134,36,82
146,136,36,82
143,137,36,82
140,137,36,82
136,139,36,82
134,141,36,82
131,143,36,82
130,144,36,82
129,146,36,82
128,148,36,82
127,150,36,82
127,152,36,82
127,156,35,81
127,160,35,81
128,160,35,81
128,161,35,81
129,163,35,81
132,165,35,81
134,167,35,81
137,167,35,81
142,167,35,81
146,168,35,81
150,168,35,81
155,168,35,81
159,168,35,81
164,168,35,81
168,168,35,81
171,168,35,81
174,168,35,81
177,168,35,81
180,167,35,81
183,166,35,81
186,165,35,81
188,163,35,81
191,162,35,81
193,159,35,81
196,157,35,81
199,155,35,81
198,151,35,81
202,149,35,81
203,146,35,81
206,142,35,81
209,139,34,79
210,136,34,79
211,130,34,79
211,127,34,79
213,121,34,77
213,119,34,77
214,113,34,77
213,108,34,77
212,104,34,77
211,99,34,77
209,94,34,77
207,89,34,77
206,85,34,77
204,80,34,77
200,76,34,77
196,73,34,77
193,70,34,77
187,67,34,77
181,65,34,79
176,64,34,79
172,64,34,79
165,65,34,79
159,68,34,79
153,71,34,79
146,75,34,79
141,80,34,79
135,85,34,79
130,90,34,79
125,96,34,79
121,102,34,79
117,108,34,79
114,114,34,79
111,120,34,79
109,126,34,79
108,131,34,79
106,137,34,79
105,143,34,79
104,146,35,81
105,150,35,81
107,155,35,81
109,157,35,81
112,160,35,81
115,163,35,81
118,165,35,81
121,166,35,81
124,168,35,81
126,170,35,81
130,171,35,81
133,172,35,81
137,173,35,81
139,174,35,81
142,175,35,81
145,176,35,81
149,177,35,81
151,178,35,81
156,178,35,81
159,179,35,81
161,180,35,81
162,179,36,83
165,180,36,83
167,180,36,83
166,179,36,83
167,179,36,83
167,178,37,85
165,176,38,87
165,174,39,89
166,173,39,89
165,170,39,89
165,167,39,89
163,164,40,92
163,159,40,92
162,156,41,94
162,150,41,94
163,147,41,94
163,140,41,94
164,136,41,94
162,131,42,96
163,124,42,96
164,120,42,96
164,114,42,96
165,109,42,96
166,105,42,96
166,101,42,96
166,97,42,96
167,95,42,96
168,93,42,96
168,89,42,96
168,89,42,96
169,87,42,96
169,87,42,96
169,86,42,96
170,87,42,96
170,87,42,96
170,88,42,96
170,89,42,96
170,91,42,96
170,92,42,96
170,93,42,96
169,94,42,96
168,96,42,96
167,97,42,96
166,98,42,96
166,101,42,96
165,103,42,96
164,106,42,96
162,107,42,96
161,109,42,96
160,112,42,96
159,113,42,96
159,116,42,96
157,119,42,96
157,121,42,96
156,125,41,94
156,127,41,94
155,131,41,94
155,132,41,94
155,135,41,94
155,136,41,94
156,139,41,94
156,141,41,94
157,143,41,94
158,146,41,94
160,149,41,94
160,150,41,94
161,151,41,94
161,153,41,94
163,154,41,94
164,155,41,94
165,155,41,94
166,155,41,94
167,155,41,94
168,155,41,94
170,154,41,94
172,154,41,94
173,153,41,94
175,152,41,94
178,151,41,94
181,150,41,94
184,149,41,94
186,147,41,94
189,145,41,94
193,144,41,94
196,142,41,94
199,140,41,94
203,138,41,94
207,137,41,94
209,136,41,94
213,135,41,94
216,135,41,94
218,133,41,94
222,133,41,94
227,132,41,94
229,132,41,94
231,132,41,94
233,131,41,94
235,131,41,94
236,130,41,94
239,130,41,94
240,130,41,94
242,130,41,94
243,129,41,94
242,129,41,94
242,129,41,94
241,130,41,94
240,129,41,94
238,130,41,94
236,130,41,94
234,130,41,94
232,130,40,92
231,131,40,92
229,132,40,92
227,132,40,92
226,132,39,90
221,134,39,90
219,134,39,90
216,135,39,90
211,137,39,90
207,139,39,90
204,140,39,90
201,140,39,90
197,141,39,90
191,142,39,90
187,142,39,90
184,142,39,90
180,143,39,90
177,144,39,90
175,144,39,90
172,144,39,90
171,145,39,90
166,147,39,90
164,147,39,90
161,147,39,90
159,147,39,90
155,147,39,90
153,147,39,90
150,147,39,90
147,147,39,90
144,147,39,90
141,147,39,90
140,146,39,90
138,146,39,90
137,146,39,90
135,146,39,90
133,146,39,90
133,146,39,90
131,146,39,90
131,146,39,90
130,146,39,90
129,146,39,90
128,146,39,90
126,145,39,90
126,145,39,90
126,144,39,90
127,143,39,90
130,142,39,90
132,142,39,90
136,142,39,90
139,141,39,90
142,141,39,90
147,140,39,90
152,141,39,90
158,140,39,90
165,140,39,90
171,140,39,90
175,137,39,90
180,136,39,90
184,135,39,90
188,134,39,90
192,133,39,90
197,132,39,90
203,130,39,90
208,130,39,90
212,129,39,90
219,128,39,90
224,127,39,90
227,127,39,90
233,126,39,90
236,125,40,92
240,124,40,92
244,125,40,92
246,125,41,95
250,125,41,95
253,125,41,95
256,125,41,95
261,124,41,95
264,123,41,95
265,123,41,95
265,123,41,95
264,122,41,95
264,120,41,95
262,117,41,95
258,114,41,95
255,112,41,95
250,112,41,95
241,111,41,95
237,110,41,95
232,109,41,95
227,108,41,95
222,107,41,95
216,106,41,95
208,106,41,95
202,107,41,95
193,107,41,95
188,107,41,95
183,108,41,95
178,109,41,95
171,110,41,95
166,110,41,95
157,111,41,95
150,111,41,95
144,112,41,95
138,113,41,95
132,114,41,95
128,115,41,95
123,117,41,95
119,118,41,95
115,118,41,95
110,119,41,95
107,120,41,95
105,121,41,95
103,122,41,95
102,122,41,95
101,123,41,95
101,124,41,95
102,125,41,95
104,127,41,95
106,128,41,95
108,129,41,95
111,131,41,95
114,132,41,95
115,133,41,95
116,137,41,95
117,139,41,95
117,141,41,95
117,142,41,95
116,145,41,95
114,145,41,95
111,148,40,93
109,149,39,91
106,152,39,91
102,152,39,91
99,152,39,91
97,152,39,91
96,152,39,91
96,152,39,91
97,153,39,91
98,153,39,91
99,154,39,91
102,155,39,91
105,155,39,91
108,158,39,91
113,159,39,89
119,162,38,87
124,164,37,85
130,167,37,85
134,169,37,85
140,169,37,85
146,170,37,85
152,172,37,85
158,172,37,85
164,173,37,85
170,174,37,85
176,173,37,85
183,174,36,83
187,174,36,83
193,172,36,83
198,171,36,83
202,169,36,83
206,167,36,83
211,165,36,83
217,160,36,83
221,159,36,83
226,157,36,83
231,154,36,83
235,151,36,83
240,148,36,83
244,145,36,83
248,142,36,83
248,140,36,83
251,136,36,83
251,134,36,83
251,130,36,83
251,128,36,83
249,126,36,83
245,123,36,83
243,121,36,83
238,120,36,83
236,118,36,83
232,116,36,83
227,115,36,83
223,115,36,83
217,116,36,83
210,116,36,83
205,117,36,83
198,118,36,83
193,120,36,83
187,123,36,83
183,125,36,83
179,128,36,83
176,131,36,83
173,134,36,83
171,137,36,83
171,140,36,83
170,144,36,83
170,147,36,83
171,151,36,83
172,154,36,83
174,158,36,83
176,162,36,83
180,165,36,83
183,167,36,83
185,169,36,83
190,170,36,83
192,171,36,83
193,171,36,83
197,171,36,83
197,170,36,83
199,169,36,83
200,164,36,83
201,161,36,83
201,156,36,83
201,153,36,83
201,146,36,83
201,141,36,83
202,136,36,83
201,132,36,83
201,126,36,83
201,120,36,83
201,116,36,83
200,110,36,83
199,106,36,83
197,102,37,85
195,97,37,85
193,94,38,87
191,89,38,87
188,87,39,89
184,81,39,89
178,79,40,91
173,75,40,91
166,73,41,94
161,70,42,96
154,68,42,96
147,66,42,96
141,65,43,98
135,64,43,98
128,63,43,98
121,65,43,98
115,66,43,98
108,66,44,101
102,67,44,101
97,68,44,101
90,69,44,101
84,72,44,101
79,74,44,101
73,77,44,101
67,79,45,103
64,83,45,103
60,87,45,103
59,90,45,103
58,95,45,103
58,98,45,103
59,101,45,103
59,104,46,106
66,109,46,106
70,113,46,106
77,117,46,106
84,121,46,106
92,125,46,106
100,128,46,106
109,132,46,106
119,136,46,106
130,139,46,106
140,141,46,106
150,143,46,106
162,144,46,106
172,146,46,106
181,148,46,106
191,150,46,106
201,151,46,106
211,152,46,106
221,153,46,106
228,155,46,106
233,155,46,106
237,155,46,106
237,155,46,106
238,155,46,106
237,154,46,106
234,153,46,106
229,152,46,106
226,152,46,106
219,152,46,106
213,151,46,106
207,150,46,106
201,148,46,106
192,147,46,106
187,146,46,106
179,146,46,106
172,145,46,106
165,145,45,104
159,145,44,101
152,146,43,99
151,151,42,97
145,152,41,95
143,156,40,93
142,161,40,91
140,166,39,89
140,172,38,87
139,176,38,87
141,181,38,87
144,185,38,87
148,189,38,87
151,193,38,87
157,197,38,87
163,202,38,87
170,203,37,85
177,207,37,85
182,207,37,85
189,207,37,85
195,206,37,85
201,205,37,85
207,204,37,85
213,199,36,83
220,198,36,83
225,197,36,83
230,193,36,83
234,191,36,83
237,188,36,83
240,184,36,83
242,179,36,83
243,176,36,83
245,171,36,83
247,168,36,83
248,164,36,83
248,161,36,83
248,157,36,83
248,153,36,83
248,150,36,83
248,145,36,83
248,143,36,83
247,139,36,83
246,136,36,83
245,132,37,85
244,127,37,85
243,124,37,85
240,122,37,85
239,118,37,85
235,116,38,87
229,110,38,87
226,109,38,87
221,107,39,90
216,105,40,92
212,102,40,92
206,99,40,92
200,98,40,92
197,97,40,92
191,97,40,92
186,96,40,92
181,97,40,92
177,97,40,92
173,98,40,92
170,100,40,92
166,103,40,92
163,104,40,92
159,108,40,92
157,112,40,92
155,115,40,92
154,121,40,92
153,123,40,92
152,127,40,92
152,132,40,92
152,133,40,92
151,137,40,92
150,139,40,92
150,142,40,92
150,144,40,92
150,147,39,90
150,149,39,90
150,151,39,90
151,155,38,88
151,160,37,86
152,163,37,86
153,167,37,86
154,171,37,86
155,176,37,86
159,177,37,86
163,184,37,86
164,187,37,86
170,190,37,86
173,192,37,86
178,194,37,86
184,196,37,86
187,196,37,86
192,196,37,86
196,195,37,86
200,192,37,86
204,187,37,84
205,186,37,84
208,179,37,84
209,172,37,84
208,165,37,84
208,158,37,84
206,151,37,84
205,144,37,84
202,136,37,84
197,130,37,84
192,124,37,84
188,118,37,84
183,114,37,84
178,110,37,84
171,108,37,84
165,107,37,84
157,106,37,84
149,106,37,84
141,106,37,84
134,107,37,84
127,109,37,84
120,111,37,84
114,114,37,84
107,118,37,84
104,121,37,84
100,124,37,84
