227,157,139,169
230,160,139,169
233,165,139,169
235,170,139,169
235,175,143,173
238,175,143,173
239,175,143,173
238,174,146,178
238,173,150,182
236,171,154,187
234,167,158,191
232,161,161,196
236,157,161,196
245,154,161,196
252,153,161,196
253,153,165,201
255,152,170,206
267,152,170,206
276,156,170,206
278,160,174,211
277,165,178,216
276,170,182,221
278,173,182,221
278,174,182,221
275,176,182,221
269,177,182,221
264,180,182,221
261,180,182,221
258,182,182,221
258,180,182,221
260,180,182,221
260,177,182,221
260,174,182,221
263,170,182,221
267,162,182,221
267,158,182,221
269,153,182,221
270,149,182,221
272,143,182,221
272,137,182,221
266,129,182,221
260,126,182,221
257,119,182,221
251,110,182,221
252,104,182,221
252,99,182,221
252,96,182,221
256,100,178,217
259,102,178,217
262,103,178,217
265,108,175,212
266,114,175,212
268,121,175,212
266,130,175,212
262,137,175,212
259,143,175,212
249,148,175,212
235,154,175,212
215,159,175,212
193,159,175,212
173,160,175,212
160,161,175,212
152,159,175,212
139,157,175,212
129,154,175,212
131,151,171,207
127,149,167,203
127,147,163,198
121,149,160,194
122,146,160,194
124,144,160,194
115,141,156,190
113,134,156,190
111,128,156,190
110,123,156,190
101,125,153,186
105,122,153,186
104,122,150,182
104,118,150,182
104,115,146,178
107,115,146,178
117,113,143,174
123,118,140,170
137,118,137,166
152,121,134,163
162,123,134,163
177,129,131,159
191,136,128,156
203,140,128,156
215,143,126,152
225,144,126,152
233,145,126,152
241,144,123,149
247,145,120,146
256,145,120,146
263,146,120,146
272,147,120,146
281,147,120,146
293,147,120,146
305,148,120,146
317,149,120,146
331,150,120,146
343,149,120,146
353,144,120,146
364,141,120,146
373,137,120,146
387,140,118,143
397,140,118,143
406,142,115,140
412,141,115,140
416,139,115,140
421,138,115,140
422,136,115,140
423,134,115,140
423,134,115,140
423,136,115,140
416,136,115,140
418,136,118,143
412,138,118,143
405,137,118,143
397,138,118,143
392,139,118,143
385,139,118,143
376,139,118,143
368,139,118,143
363,141,118,143
360,142,118,143
355,145,118,143
347,146,115,140
343,150,115,140
341,151,115,140
337,153,115,140
333,153,115,140
329,152,115,140
326,148,113,137
321,146,113,137
316,142,113,137
311,136,110,134
308,132,110,134
305,129,110,134
300,122,110,134
298,118,110,134
298,113,110,134
296,110,110,134
293,109,110,134
290,110,110,134
289,110,110,134
295,110,110,134
297,110,110,134
299,110,110,134
306,113,110,134
308,114,110,134
307,118,110,134
306,117,110,134
308,116,110,134
313,114,110,134
320,110,110,134
324,110,110,134
324,112,110,134
324,114,110,134
321,113,110,134
318,115,110,134
317,117,110,134
312,118,110,134
308,117,110,134
303,120,110,134
298,121,110,134
293,122,110,134
288,123,110,134
285,121,110,134
281,120,110,134
276,123,110,134
272,121,110,134
270,127,110,134
269,128,110,134
272,128,110,134
276,130,110,134
281,130,110,134
280,131,110,134
288,130,110,134
295,131,110,134
298,134,110,134
307,133,108,131
311,132,106,128
316,129,103,125
318,128,103,125
317,127,103,125
313,125,103,125
301,123,106,129
294,119,106,129
296,126,106,129
299,129,106,129
290,137,106,129
280,136,106,129
269,134,104,126
264,142,104,126
259,146,104,126
259,151,104,126
254,153,104,126
250,159,104,126
251,165,104,126
246,165,104,126
246,167,104,126
243,167,104,126
238,167,104,126
240,166,104,126
235,168,104,126
236,167,104,126
233,168,104,126
230,169,104,126
228,169,104,126
228,170,104,126
225,166,104,126
223,170,104,126
222,170,104,126
221,170,104,126
223,175,104,126
220,176,104,126
220,174,104,126
223,175,104,126
224,174,104,126
225,174,104,126
224,175,106,129
226,176,106,129
228,176,106,129
230,176,106,129
233,177,106,129
233,178,106,129
233,177,106,129
236,179,106,129
233,180,106,129
236,178,106,129
234,179,106,129
233,180,106,129
230,181,106,129
233,182,106,129
229,183,106,129
227,185,106,129
226,185,106,129
221,182,109,132
223,182,109,132
223,185,109,132
226,185,109,132
229,184,109,132
231,183,109,132
231,181,109,132
231,178,109,132
232,178,109,132
232,178,109,132
235,177,109,132
233,176,109,132
233,173,109,132
232,171,109,132
232,170,109,132
231,167,109,132
231,162,109,132
231,163,109,132
235,168,106,129
234,165,106,129
233,164,106,129
234,169,106,129
239,168,106,129
235,169,106,129
243,177,106,129
240,178,104,126
254,182,102,124
233,176,102,124
231,174,100,121
233,175,100,121
237,178,100,121
238,177,97,118
234,178,97,118
239,176,97,118
241,182,97,118
234,179,97,118
238,181,97,118
232,184,95,116
232,188,95,116
234,191,95,116
229,188,95,116
228,186,95,116
228,191,95,116
229,190,95,116
229,189,95,116
224,186,95,116
224,186,95,116
226,184,95,116
220,183,95,116
220,180,95,116
216,183,95,116
215,184,95,116
211,182,95,116
213,184,95,116
213,191,95,116
205,184,95,116
204,180,95,116
201,177,93,113
202,184,93,113
193,182,93,113
193,185,93,113
194,192,93,113
196,189,93,113
210,194,93,113
214,198,93,113
221,197,93,113
228,195,93,113
239,204,93,113
247,203,93,113
255,208,93,113
261,206,93,113
288,205,91,111
288,207,91,111
284,210,91,111
278,212,91,111
271,214,93,113
262,213,93,113
254,213,96,116
251,206,96,116
252,208,98,119
263,207,98,119
274,214,98,119
283,212,98,119
294,207,98,119
301,229,101,122
300,239,103,125
301,245,106,128
307,252,106,128
305,252,106,128
310,256,106,128
305,253,106,128
303,250,106,128
275,267,108,131
258,262,108,131
244,329,108,131
235,338,106,129
226,334,106,129
230,332,104,126
243,328,101,123
238,325,99,120
233,324,99,120
225,325,99,120
216,328,99,120
217,334,99,120
226,339,99,120
239,343,99,120
256,347,97,118
258,342,97,118
262,345,97,118
266,342,97,118
271,336,97,118
278,330,97,118
279,330,99,121
285,324,99,121
298,317,99,121
307,321,99,121
310,327,102,124
317,334,102,124
324,341,102,124
317,343,104,127
308,344,107,130
298,348,110,133
281,354,112,136
272,346,115,140
266,337,118,143
260,330,121,147
250,321,124,150
244,321,127,154
246,322,130,158
263,231,133,162
263,220,137,166
264,223,140,170
259,224,140,170
261,227,143,174
261,228,143,174
263,227,143,174
267,227,143,174
267,225,147,178
262,220,151,183
261,205,151,183
257,193,151,183
255,187,154,187
256,174,154,187
259,170,154,187
251,158,154,187
247,149,154,187
249,131,154,187
258,125,154,187
261,119,154,187
263,118,154,187
263,121,154,187
264,130,154,187
264,133,154,187
265,139,154,187
269,141,154,187
280,141,154,187
285,142,154,187
292,142,154,187
297,142,154,187
293,140,154,187
285,139,154,187
282,139,154,187
280,137,154,187
279,136,154,187
274,133,154,187
