38.991519047176396,85.71558497456097,56.910455025274445,43.80846902390553
40.23902322901543,84.54090672288854,56.78973188269623,43.6087222672101
40.136355725192445,84.08362696062667,56.46165318213221,43.451700070428004
41.1964449570084,82.90233653906685,56.06929881041161,43.22988169022
42.58709482977931,81.22907884598274,56.0261398863267,42.82263840748868
42.73593979298188,82.15241812569712,56.03447314040634,42.637839864386805
43.72969201296052,81.60438357718658,55.73021829323012,42.393472264401694
43.5210828142988,82.24967053532723,55.3352619531001,42.25229762866848
44.30930895492757,83.21689233280979,55.21398042246054,41.925833212132005
44.81309697609021,84.75377756117706,54.91350453310463,41.77421098308911
45.443678022112984,85.66375474909111,54.52673924205395,41.66069967862636
45.136452433837796,87.36368302101867,54.15648520887227,41.521395064245134
45.89077605219555,87.39509881913645,53.72465500783182,41.01812874391709
46.30574863984643,88.37597222321948,53.59427995191101,40.68089019743163
46.30332408999437,87.79815639151559,53.32431900565756,40.447160598517925
47.13483964102935,87.43761408766144,52.64010769108988,40.16953737532032
46.51116627948056,87.63257524955029,52.35050680619339,39.94149797359597
47.23643023366264,85.92194166129211,51.87243207480448,39.66040618900698
47.56043449289305,86.8545582703045,51.42423538746032,39.34200112173143
47.00399669818369,87.57173873778447,51.094883136455465,39.15437087200554
47.61738863822052,88.17290299445433,50.84729872547132,38.85650809362445
48.06997130869286,88.88718002225905,50.582683521092804,38.54871674381795
48.9371051408101,89.45239732606794,50.203483825226854,38.21031467604467
48.42815576141026,90.07617391709647,50.17734357302494,37.964267464942516
47.94615780621853,90.6743546441984,50.10061902060933,37.76622855722073
50.09854265947153,91.093826543982,49.72476028479118,37.41460157469872
49.19879948451744,90.83277941400662,49.54686206743864,37.38821520472853
49.86415647011555,91.63173020220746,49.481438952603796,37.15563812554975
49.7641541671398,91.4550911692269,49.02593360982483,37.051031343393035
49.0045114614323,91.86410006691678,49.02776833097035,36.90642378484878
50.08011116506617,90.08096599554662,48.500260482540504,36.62942544046753
49.90678985723521,90.46483059038002,48.32204122600623,36.53738290822946
49.45795148500743,89.69220526822059,47.8743501811933,36.383783993718055
50.49474888188079,89.42855642135768,47.82995641817779,36.31069101476017
51.095182895873705,88.62779276011884,47.56390254529373,36.13987911242248
51.64196208299373,88.00560546524947,47.42162136746101,35.92622061729182
51.24322792864055,87.78575995476479,47.4482549917954,35.799690103055354
51.771019336588324,87.64379437685625,47.42760490848196,35.59113546742764
52.044575413788294,86.8420148113033,47.13940022120886,35.31440325579827
51.28657221877691,87.50992993509803,46.95757104661829,35.088146014838735
52.51127759590302,88.19862744920357,46.83577078507237,34.81891088633928
52.951117283991444,87.96757833205197,46.57471561925318,34.43516306370428
52.94341044251262,86.94608394638814,46.21685896939756,34.3629019628243
53.36168554908127,87.38201423293114,46.04931051435887,34.04085621002794
53.66753154647972,86.72852035946225,45.79583313633748,34.094772768039014
54.11589988912899,87.08600646253367,45.73891129278623,33.934092942705945
54.984820001795214,85.61783802769322,45.039386602045454,33.62031727881751
55.0415453258471,84.62144297699801,44.680336967196794,33.619523581799434
55.62353333328559,85.62757935063001,44.676877214374265,33.435260439943136
55.917263342399835,84.79326518694813,44.48506689750266,33.47205128008614
54.65919311054554,86.1017767811981,44.169466028203445,33.23716539017019
55.13129407286458,86.26260523292711,44.01413348451629,33.06291247197409
55.494974107433436,86.79088815811386,43.72677526073838,32.8511113906779
56.490432990380256,86.73551859842904,43.918666609300914,32.73775458435878
55.893761163825175,85.86646811786646,43.33062162200733,32.65082664915216
56.41820803005555,85.65012057971717,43.261858562001414,32.73074546626684
55.9370214822415,84.86740770739075,43.24655681574872,32.72664263120777
56.65579314913878,84.31718607228503,43.20918655000072,32.623418856779644
56.160839729883705,85.1128317491925,43.10363833804243,32.380506518887245
56.471376525511175,85.400858571206,43.021102547099524,32.181936987838206
56.617054127688576,85.69985870831603,42.88135470716085,31.94619154183281
56.09455480199405,85.47250477504681,42.723522090239356,31.848116217167153
57.267243910040555,85.77545925500412,42.48713645074547,31.629787175160267
56.42788445109514,85.25651144694913,42.30670424368208,31.591662431277243
56.9824009924276,84.99480550098988,42.05480645688507,31.331830726641968
56.59538195533656,85.24100574798345,41.96196775008037,30.990505536209366
56.40826506741817,85.97785831455269,41.91259912370691,30.723727702570393
56.75610798881676,86.3555012421129,41.544272897666175,30.619184080249518
56.38349682339518,85.56112999979554,41.35447835801068,30.65548890180591
55.20574282533449,84.488737559222,41.330007935781836,30.68191970084543
56.637201981592725,82.62423471992034,41.190269202046494,30.4859151751336
55.75111856402023,81.201127740882,41.15769751561556,30.308820379242967
56.39860885705548,79.13338723819338,41.071502940287246,30.121728676490335
55.14534451505658,77.54088537955896,40.883239353624646,30.11401913310854
55.653037852332915,77.85566590988552,41.08602296429689,30.00202970054913
54.789207736406546,77.4791219118815,40.90989474876956,30.004479330811627
55.64082162596033,76.98552496393484,40.63700797498731,30.00977479969537
55.66215445270121,77.4122221490691,40.9040558043623,29.74154342667266
55.10966657643726,78.39554260919294,40.999747895047854,29.479729099824006
54.754868135108595,79.24336674894674,40.84416154349041,29.345308499569022
54.43249223818268,80.99226681823649,40.576783994786226,29.560797145016632
54.468306091338945,81.64897004872225,40.52278596776614,29.50061911002472
53.92566189639949,82.6154582369003,40.2738817240162,29.52478019914563
53.76864496962664,83.96952268728077,39.96765933242564,29.511386825423244
53.86626837277633,84.2103323911117,40.1500756318525,29.30277540669112
53.374841750835316,84.81171014336964,39.92449286346646,29.25721666235288
53.13976672970563,85.35064552168262,39.512057082189926,28.9445800780711
53.21177127007546,84.98172089881444,39.33406354151364,28.824824879780515
53.529656044274624,84.06617201652799,39.18439514362801,28.52901458046488
52.81060824418387,83.17685662595686,38.7781671087082,28.3435937573362
52.70511950629401,82.2841000154455,38.8670438661685,28.35500047582597
52.36423749209916,81.8964083336532,38.7197863214915,28.2621243498743
52.91801070865951,80.18217787413948,38.888752630413336,28.305988682674297
51.70123676277777,80.5339483603149,38.93682107195098,28.09431683211342
51.41068693304375,81.1051659604251,38.9322236169514,28.02697454361329
51.638787554235655,80.65992351376245,38.51196384870728,27.84528011946421
50.652380735458955,81.63956630041635,38.37827757590607,27.405196540098665
50.8968719308137,81.85857745698165,38.215856397736246,27.453004504172583
50.42812379669411,81.53653250085739,38.13464086063181,27.54948884229009
50.38785400496149,83.05720836321836,38.34955421326113,27.477199684325356
49.23539811403231,83.1739926610711,38.150047145174426,27.282550790792147
49.464739158999144,82.0497296299055,38.102223686374785,27.119530622807183
48.88182732448276,82.50415503893107,38.02238311647782,27.091540312244298
48.9591495125252,81.83800478899154,37.807745875664956,26.994579723752075
48.50716522684507,82.06614180169959,37.93058031845466,26.773723094166137
48.56880936074231,82.37622378891783,37.87821453714424,26.86775401356665
47.67679117929067,82.29712982669022,37.511073732155054,26.640705019095606
47.46055150977501,81.95857740566896,37.064796905681916,26.631968062355785
46.891347044220936,82.41853603067484,36.77640868522451,26.455240922073795
47.379084217536374,81.09486695189338,36.89275279047504,26.520497761735086
45.51304776783594,82.11725175183342,36.68735573061688,26.23124421410111
46.25772774966663,81.6634898941729,36.710739359217776,26.08920285259417
45.24078100303974,82.66027620300783,36.6305455092556,25.9118653003845
44.23384223810359,82.13634335803725,36.49055341022165,25.94054592410251
44.85136337203212,83.24947113630891,36.238239683261966,26.22289608617186
43.907459796848876,84.24408983392402,36.06157177411917,25.874401827347576
43.20025933425248,83.32274045636319,36.06991259971022,25.682513437617573
42.268722461308684,83.69636002295653,35.89521822006375,25.44468385128299
42.85916607595547,83.2238680245575,35.6768756704119,25.44214932057327
42.21726605752773,82.20595878945595,35.50056706945763,25.37571411531557
42.49713715759169,81.31195134936976,35.46374130552509,25.262890024349943
41.13123613651287,79.12019819950413,35.39996296056725,25.240401908798006
40.367091180954304,78.60959673817658,35.44920688455516,25.240411446328885
40.19383913757024,79.82574891902713,34.99416344401006,25.14304871022288
40.063231449926874,79.70365226328425,35.02261551399036,25.170161830930844
39.811516871138714,80.01373562711507,34.98470986369391,25.41141400614323
39.7919090039471,79.99139378725303,34.96353182505783,25.573450320535628
38.892811027524225,80.92774316893457,35.17151078361799,25.471998467267788
38.09961869286545,81.47508855771078,35.253508312661495,25.34474567227458
37.54000335826298,81.72147770058832,35.491479123258195,25.410448066508334
37.20787887627568,81.7174646356255,35.230814382837494,25.230048536300615
36.069444108552894,82.15655136341479,35.082276270196516,25.24328686203306
36.12744469574103,82.0212453771391,34.89375668007116,25.106075540183298
36.34628876373271,81.91239034963914,34.938144950566695,25.210135817115138
36.57290139491664,81.51553463145002,34.59392578015115,25.105263781718328
35.512790828621945,81.39552518847557,34.526935399221266,25.118317329675506
35.43539000157725,81.41645191986257,34.335997956907526,25.16818457461607
35.298820829868475,81.64912944352707,34.216782080173175,24.857626142530027
34.65340261158207,81.73060353828558,34.31888470059914,24.650219820775828
34.60806547278885,81.7442171058288,34.511394005522654,24.49623756731934
34.30602245383697,82.85105199840007,34.83199087573614,24.27786890961056
33.7583370206488,83.43997305718416,35.41473986253483,23.910938209049814
33.5635827407647,83.55671997518353,35.18958625189287,23.462109123150263
33.590145448290826,83.84763740851324,35.42580175013638,23.130215754532014
33.38789618428051,83.98632756895974,35.02592755028608,23.014955224550665
32.86516470372983,83.91250867304345,34.54097640692575,22.80333960985861
31.965280528945343,84.90829518159447,34.00591184977171,22.93281814266806
30.679841016459314,84.4797851688342,33.593869989657705,23.0743710132089
30.072596990680058,84.45130739795627,33.527410832811675,23.310098587225625
29.827937776245896,84.0763197291374,33.32616415242707,23.4317982920051
29.64357246112401,84.05799226566813,32.161662332185614,24.416898539073017
29.49345763761199,83.82103811720373,31.429779380790468,25.10228442858931
29.77401492983375,83.69617123981156,31.158052856916704,25.761688387297816
28.903593216715084,83.5565700545277,31.12161607170537,25.964370195693604
29.45697997208724,83.79987325349934,30.935425511076264,25.95706981014237
28.83260603197013,84.63537834486968,30.747642443625242,26.06688345419157
27.73774872057441,85.43643933953169,30.766551373743948,26.0613240888452
27.460785045125753,85.36935604397917,31.048366235894623,25.7373433031745
27.81381073973836,86.13002889561476,30.930476732407776,25.944859766308042
26.764707700495176,85.24935495478977,30.567724568477765,26.38071657721064
26.393660724719066,85.93736016631041,30.615966333826982,26.22932530433109
25.588747375545488,86.21234547679232,30.961368350510625,25.85697242697862
23.640611079726646,85.86298834279441,31.131176909021477,25.419094545239936
24.61963511632306,85.78119192180495,30.913345091016634,24.809802601089864
24.113110959207646,86.48378206749287,30.76899387006833,24.487965338736245
24.648782993154626,87.47564677256084,30.843532051052847,24.04285032088088
23.906167090727312,87.96160111811653,30.70934070489124,23.59187829768866
24.448427386596645,86.65184095954113,30.140228986710618,23.392786277727037
23.535294194153238,88.65844786594752,30.244893527763505,23.25381405541413
22.713963246105475,88.23018225374811,30.549579564217005,23.278812026620056
23.338755458440012,87.70633429618537,30.728478506514183,23.475615099929563
22.246053055735786,87.24289215272927,30.623585565264307,23.69790960269642
21.34884231073699,85.84846969430244,30.68497614000158,23.646106106845632
20.91381823852676,83.33152188529058,31.088872510492454,23.834081162125194
21.390829761247627,83.6936228588583,31.309571778931634,23.83824624561033
21.10009286637774,82.95322213096742,31.217670319762412,23.933843386206544
20.67715360253404,81.95878254003088,31.414970501674205,24.24445759253184
19.80356757629697,80.62035892786521,31.26404861532083,24.228224868437874
20.313458603122633,80.51297523526378,31.354951671761672,24.332123881617626
19.577332911389693,80.90255542504634,31.911203702295573,24.467778033855634
18.896338553381202,81.36991357750898,32.00353504488421,24.764325247263795
18.995860519697157,82.32784205048037,31.988166580220287,24.50166129829978
18.099711682829273,82.97904208741966,31.301789126926632,24.258310115488705
18.84076615100142,83.7946893325452,30.875868654747073,23.78070822834887
19.23605007599167,84.31094672309416,30.606058539542122,23.57631397690261
19.283441723615322,83.67611942132093,30.40295688563507,23.40324006100938
20.068426905203076,83.38941000437593,30.087981749319614,23.079971685293202
19.898413000295196,84.29746501993134,30.000948895435265,22.716379163642827
20.699902734785066,83.72191504916111,29.52368432456496,22.724850793072402
21.04425369008625,83.98088834222978,29.080122459843867,22.708692703906195
20.286652488269763,83.21771270987742,29.20985101608762,22.65143772547735
20.565375302693273,82.72576998933067,29.106823301392744,22.65045493813534
19.544037096745452,81.90022967542473,28.65449815879925,22.639566500281035
20.01967477813669,82.11626970347146,28.620424255424584,22.813393884373106
20.565522095136327,81.23192020723589,28.719681564822828,22.612633462362144
19.931773501418526,81.17512071146001,29.13631523592771,22.437566175790025
19.795133176606655,81.78902483889085,29.655584254539487,22.5956503121332
18.101812295582693,82.01164861161715,30.271434247559704,22.511808765148984
17.997978375421162,82.8431653702137,30.218533707526934,22.2869140905386
18.014632597760432,84.35416800451416,30.50387181302692,22.411460192558387
17.853404693967907,84.99066500516145,30.302229999171082,22.19848937985484
17.667170498471656,85.89436448051573,30.0512857214586,22.31568089755293
18.416445969383002,86.37723443138346,30.216820644656657,22.244194786196054
17.51415177453942,86.11248117975335,29.921978473278145,22.28373295978825
19.085941631932755,85.63758631556661,29.676431662162745,22.25827250362574
19.22478734762751,85.31577376326737,29.37746358541085,22.062845527116096
19.10368081478099,84.64413009841098,29.024364711387555,21.70240823410245
19.815677262085828,83.99389675413607,28.497824350022967,21.443820071120278
19.415115560872362,84.20652716603027,27.953760565255074,21.271848023014343
20.308500494957755,84.67849472115772,27.86092501848779,20.958819852265975
20.65030432808978,85.68753967126722,27.86218676083122,20.873688793370846
20.338048970783838,86.68097494657228,28.275526816973912,20.703592134209682
20.214848876940042,86.51975014110788,27.920513635482727,21.154600276542027
19.92925390355186,87.11731283430271,27.6486362342557,21.450196711937327
20.758948432542766,87.30765499367052,27.574612948521203,21.67277124139201
19.706241919969692,86.58995072866824,27.43399755035803,21.684264265987323
20.022829512128233,86.03440156429566,27.038911480468517,21.82212817967817
21.17965508261298,85.40406989760373,27.01405104231884,21.875110572433982
20.95830981421334,84.54068769328295,26.74376977259194,21.89213684573773
20.743077980262715,83.72517612946444,26.744753066633784,21.723107568971038
22.15616690255152,84.15108225144547,26.66726320461538,21.884109369961386
21.86573963565064,84.70800488196754,26.490276449373706,22.267614086410532
20.763103765490165,85.39763862844055,26.671483410413042,22.50179270991196
22.002154152657493,85.50053693773268,27.154530182846578,22.8768284535027
20.995978370714187,86.74739764121583,27.14978904196024,22.756989817074725
20.701345412800606,85.99068733358162,27.37399942652405,22.62483836603608
20.585117303596153,86.712021107174,27.48516885038969,22.526191423938585
19.81443418341507,87.03923832550603,27.474794325180262,22.533645467460982
20.418736239742604,86.35875234447187,27.32959632233507,22.46613406256308
21.154663090001325,86.76417932542323,27.517466976561586,22.016962903099078
21.945898159603807,85.95801444179293,27.47080063221746,21.80251092063436
22.115647024455683,86.72407725116929,27.215661155098644,21.42321292238789
22.589599759822978,86.55254990902385,27.208231088626597,21.17764604991989
22.809467547132165,86.63198403085659,27.046978070351297,21.03243243036639
22.69329172412487,86.33699641709693,27.05202205399807,20.838580233836314
22.83746452840541,87.2509371227181,27.15842483515791,20.490032342529595
23.140425732068906,87.41419929183229,27.397885893120986,20.34194818770232
23.93993711159545,86.90813033128303,27.367744764965416,20.271988697645124
23.059248667774256,86.66950533237159,27.24801444149483,20.18532958206088
23.061156126060993,85.37134614069745,27.158421519500198,20.222217366196507
23.143872249739626,86.13187803511927,27.220889523889106,20.34457582333217
24.044633163209685,84.88018466445469,27.43623175830458,20.43588632984385
23.823309648766664,83.51838631882768,27.36657448116035,20.196466272669507
23.81151061397952,82.07581648471717,27.721521744784468,20.019099026751732
24.212627565861315,81.97183669390517,27.982887785135567,19.898982096754267
23.551901146727346,81.9901911462849,28.036254786039308,20.016094734853894
24.598946361913214,82.87556907781973,27.90021114960526,19.99562270910262
25.054747954459366,82.42630058455944,27.864883801934372,19.904020449636267
25.404705096125795,82.62015773107922,28.09214819949827,20.06844633289295
25.043703583173333,84.02233320521263,28.42237815053785,19.979380447416037
25.818662273763934,82.90389284402214,27.310862915457648,21.273186645394425
26.504848757217122,83.41115902710155,26.50680712346277,21.69497827959419
26.510735865989485,83.54123181903527,25.946498631816787,22.16520017743526
27.245184776342505,83.72234819116642,26.0937792044747,21.64549309416462
26.414886725866594,83.72139402656742,26.04982730413715,21.424849377182852
27.512977115123608,84.47707079179133,26.340832957507892,21.0612422904835
26.86693584497553,84.55893236596728,26.5043178806547,21.154239536027717
27.175264100798245,83.89134904087157,26.73162689940477,20.931538778420347
27.18605559204098,83.97260684613295,26.658785002746654,21.180429923345017
26.96713545058423,84.52037443720482,26.236607151543026,21.04099133076653
28.14413099241025,85.27626349640175,25.942104125981196,20.539511941315553
28.278110965578005,85.07279592481981,25.70584128898731,20.109322677187997
27.496559996897485,85.59089982167811,25.94453266860146,19.73694915728659
28.625404047272056,85.79910836027668,25.898399095135034,19.671030935203405
27.977320841121966,85.7040999123288,26.25176289942206,19.651516359965928
27.968993410669537,85.47058448292331,26.42768457491642,19.76669083807585
29.19066475826403,85.76514366144572,26.309285899045058,20.024779669637308
28.646330595627624,84.8022145818781,26.37966453906854,19.912230979865065
28.875432879292635,84.07223726688198,26.19110530502862,20.050804279367192
28.828153991468746,84.70395634749558,25.577183497413003,20.247764434523354
28.80232258150522,84.64514134380792,25.098711401034514,20.30696770783861
30.266593558705864,85.40697192084016,24.964622113869556,19.595018282347
29.97866206972637,85.79477619926126,24.894057818078238,19.114988592701813
28.825038921039166,85.97647376431777,25.628144182362433,18.67724621987583
28.64450335305061,86.30317430594232,25.733224217074596,18.825769365294953
28.601780885668134,85.03905196128731,25.64022487061911,18.90321768886704
28.976927505368614,86.0129653798641,25.471423578392223,19.32759968540793
29.548494856577506,84.56977450925511,25.465979658521437,19.551960266500178
28.992355600013834,84.4146578341172,25.131342545122898,19.987378018645792
29.504990933229664,83.27877534631114,24.883234311361832,20.577541946742016
29.74736998096143,83.6204100248629,25.067142340242174,20.631033682778153
29.702557843229854,84.86565595023217,25.044002421097588,20.852384607384465
29.522309748893058,84.5657530149364,25.280880923439906,20.501486141809607
30.32715184037417,85.34131399969787,25.554180782645346,20.54619199020354
28.854786443999018,85.77546174228524,25.812662796098778,20.316018467576107
29.514076895479324,86.82683301450606,26.101605096034284,20.078490986229568
28.848990540439814,86.19240629328776,25.850876898596823,20.367822379239136
28.611821360503434,86.37528262428471,25.914263316264154,20.223310818867816
29.079953965490816,87.3384644527829,26.00754102926302,20.391451518255717
28.63826413428307,86.3604558716331,26.040235750863545,20.70482558649248
29.077724157292046,86.6618573302936,26.218068386577773,20.483877590750872
28.47899661627039,87.00891549187249,26.272850929863758,20.012030608942695
27.900070226521166,87.20192511511311,26.325042197941002,19.872256806282397
29.464533874201408,87.24711289943943,26.471125011528272,19.72360765770446
29.01600508262961,86.74263473321705,26.498142833605424,19.411439913305955
29.184661960392457,86.76569892698309,26.545417558075464,19.33462816105473
29.8048209392853,86.91285369897284,26.354820364449935,19.525275656431454
30.036224509159364,86.15043689303053,26.118359568457528,19.789960862287323
29.408377932535217,85.44146511832328,25.640138942447095,19.720394684223795
30.473443953246388,85.81501998613724,25.26486384510892,19.820020604857312
30.040196363317598,86.61553842397198,25.0324022016175,19.89082904607473
30.778119581493836,86.42697633665377,24.843282240026987,19.725961390839046
31.422390487469748,86.6261285100527,24.691644429311125,19.552827313649672
30.586902556849893,87.13211814106413,24.731556113991388,19.309992884714738
30.433839335938035,87.95985932558791,24.411790631910684,19.1100502190363
30.965365301337698,86.23425211864812,24.092273504501858,18.90855181095545
31.197348467563756,87.88598806401485,23.948822625865205,18.653541119028745
32.228713385720965,89.49592639278228,23.94073475160217,18.178283592582144
31.77875664104481,88.87490512809349,23.805476016909687,17.972909935627026
31.7457798188844,89.70163971554155,23.82052555860705,17.592864194034746
31.082769268636184,89.08347892639235,24.10572999440774,17.753970313463213
30.41938038715938,88.90864391786374,24.173658136542258,17.990849246767322
30.959716547113565,88.710048084463,24.374456830656715,18.05732516788131
31.28341871439479,88.3895735294667,24.51656435551122,17.678710960575007
31.4290584306521,88.92331527696258,24.102573808411208,17.652617646171027
32.36874334283789,89.65635846803266,23.617804017799692,17.625789839470304
32.0207207795583,89.5735637235685,23.623273306269873,17.47906085434432
32.78540554573868,88.55769029876217,23.440299266462823,17.572978209480652
32.25799706881115,88.34344055957682,23.393736229740206,17.761902480617913
32.53225251060504,87.96054431640434,23.542415750090715,18.010554459264835
32.749377186739096,88.821521746766,23.337229342473258,18.02591429962184
34.24908837588886,88.94112422504723,22.894013190522607,17.857406404776857
35.343114745095725,88.99344849009785,22.52607077315379,17.846533802696126
33.39615786670448,88.350013700489,23.122216413938972,17.619224152177473
35.42656195231656,88.48667097753304,23.28352662040036,17.24772717318649
34.94149976772031,87.50981135134387,22.827227797568625,17.520854603894296
34.992733562383364,87.31530068408772,23.223585639112578,17.21182067107262
34.15879432265582,86.68193186212751,22.862102632132725,17.4689653050443
34.87753472826395,87.38858317187845,23.25689578102999,17.37193923583537
35.344138624701806,87.14943931275242,23.631504374377116,17.37517817364616
35.545187016212914,86.8673581736112,23.960741979610972,17.136094073029994
36.44445023565426,86.618734635926,23.639118621668537,17.025742426419328
37.2128541578224,86.91200007751881,23.460011721279088,16.96280455175194
37.35527846649316,87.22325159331976,23.098920612334673,16.974494880955543
38.24361794355003,86.94956914617008,22.894805544863384,16.877103875348762
39.29016094655168,87.06519414460134,22.548095814876312,16.714759582209666
39.57295554542702,87.37853772956768,22.151014729556216,16.7986383965261
40.3405056989981,87.34480604995579,22.201263147732956,16.738914652716797
40.60791673373622,87.11085220377363,22.197960133623237,16.261540005031385
41.39762905453418,87.38625082628432,21.976329419220015,16.538197028942342
42.29631806055187,86.7593768189681,21.884007836093932,16.70121723748349
43.046093380890426,86.58969937637862,21.677238071576483,16.991971981703404
44.31815163809571,85.82529962337266,21.349956579138563,17.285219653608888
44.44127244485219,86.07708880943524,21.11843607888273,17.552400983212543
44.98351337045207,86.02138509708229,21.036948765036474,17.748850564197532
45.45123632473417,85.68036296348174,21.1117815582545,17.917703965881962
46.04459728661638,85.96389247690425,20.83560975198275,18.018720560165022
47.11029352222763,85.86217264630953,20.677025522604442,18.069480628983488
47.961363067612425,85.68511899323526,20.528258814952515,18.230518357914928
48.291011992392505,85.22300394312178,20.712300170180566,18.369485933060247
48.76055950641573,84.4142517472215,21.049634318464676,18.060377232438324
49.043442809170294,84.709462974483,21.03060258243569,17.906747330386484
50.50818217566461,84.28585307559108,21.329269925649456,18.127546451462102
51.39668354503814,84.31517896321711,21.626687639020318,18.164194516183514
51.43377189112746,84.08516865964008,21.562382517235115,18.124825951737225
52.63555130849149,83.52935160383576,21.27823467417575,18.308712098486836
54.11062813392992,83.1874050243584,21.460011612974803,18.342684138228474
55.59193111851945,83.28881685597447,21.553744669293177,18.17246728160237
55.875788712894426,83.79211937056125,21.520123158540812,18.041265835478576
56.51628249550967,84.5970585975843,21.147834211722333,18.046984391091325
57.9290330882786,85.42443577062718,21.16714088941996,17.885092627212273
58.488676991094664,87.39646496172806,20.982850403962992,17.96603910874952
60.247131356968794,88.15923240168264,21.061417345890277,17.96417072988558
60.94422324862093,88.80075135687537,20.860458111879517,18.18932321294801
60.93819870623019,89.55351473165614,20.74017575084783,18.56040566958611
62.46851337039456,87.91598778204799,21.17939979509294,18.59534011155754
61.995182483872625,86.79832866037758,21.427426586027735,18.572796979089652
63.636999237929956,85.79729355490635,21.474156589952262,18.53855580201637
63.90701876017201,86.45406157591374,21.636588742119613,18.32841665254919
65.63510108841973,86.58536099426209,21.87635504341835,18.2310198374513
66.32685121601614,87.58708290863106,22.11763305894697,18.069306245720483
67.56086066321865,87.72075922858458,22.107742616842977,18.021098307771148
68.23881924427664,88.57017940497938,22.314746382728387,18.08046956768296
69.74151820011306,89.04283542848795,22.408739693055683,18.100366825952257
70.34355722969651,89.39544799472966,22.194770064274373,18.08624336373402
72.3135553797913,89.45085244521854,22.063895372818926,17.979536022741677
72.56917733312906,88.68233119404229,21.881722064030455,18.04442903378407
73.89838559337694,86.93780080568133,21.70706923829787,17.87591754106629
74.89477864713078,86.26740878686348,21.98520793738504,17.76027555426502
76.2999981149626,85.66177851861164,21.92720659327413,17.6662098673953
77.82853634964843,86.53458564256286,21.971782507706777,17.576084706597676
78.20005878293362,86.51839088158883,21.934292782108553,17.455712351962646
79.79169955633336,86.10658864037066,21.9926806517367,17.38075559515641
80.56188122723525,85.61456096169265,21.879187536792955,17.410046109525375
81.3248659925006,85.9657144897489,21.97610418713994,17.20455318514961
83.1538661146383,85.79790711967624,21.89668241500199,17.233219382700035
83.12048370024512,86.30848080802942,21.71616256318342,17.25449966502842
85.25803694448217,86.56588752446618,21.92902499637068,17.249259870594088
86.27317704813595,86.69580354026667,21.942198959290167,17.051631033939135
86.38855545604963,86.25446914776835,22.128826112292934,17.057495705547716
88.06267438213801,86.49676493302155,21.979733100356643,16.948218817763415
87.65513512855244,87.50154229016071,21.81949967257981,16.84994008634182
88.96324256082404,87.11258021963745,21.62775570952587,16.881368861291868
90.14659902635319,86.78687227346852,21.615373556589535,16.85748457271772
90.97573965660892,87.17043038167677,21.503900062038756,16.763102259232426
91.71016587099075,86.69378442191834,21.566435558423123,16.738238088966575
93.01823354315815,87.1644373041182,21.506549355781445,16.683863565125485
93.38309540624736,86.43109254962427,21.26464145673426,16.566540923348875
93.51690320172152,87.39976715031284,21.10700090574492,16.610709752138334
94.08602862845684,87.41858648830525,21.042937092603246,16.628699655263425
95.53718997319208,87.29642442925157,21.240733040217705,16.540222729383522
95.61303570122325,87.02770908170511,21.231720202586477,16.61673186871891
